country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-01-31,-13,,,,-2,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-01,4,9,,,-3,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-02,-2,6,,,-3,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-03,-20,-16,,,-9,8
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-04,1,7,,,-3,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-05,-4,7,,,-2,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-06,-12,2,,,-6,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-07,-17,,,,1,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-08,-32,-27,,,-13,9
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-09,-18,-14,,,-12,8
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-10,-7,1,,,-3,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-11,-12,0,,,-4,7
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-12,-9,11,,,-2,7
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-13,-32,6,,,-15,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-14,-29,,,,-17,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-15,-32,-19,,,-30,11
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-16,-28,-7,,,-34,13
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-17,-41,-26,,,-34,14
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-18,-34,-13,,,-37,14
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-19,-25,-7,,,-32,14
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-20,-27,2,,,-21,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-21,-33,,,,-16,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-22,-39,-29,,,-49,13
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-23,-19,-1,,,-32,11
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-24,-26,-3,,,-32,12
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-25,-25,-3,,,-35,13
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-26,-34,-16,,,-30,15
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-27,-17,8,,,-13,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-02-28,-41,,,,-15,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-01,-1,11,,,-28,9
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-02,-27,-14,,,-30,13
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-03,-11,10,,,-17,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-04,-30,-16,,,-21,11
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-05,-15,8,,,-14,9
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-06,-23,9,,,-12,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-07,-27,,,,-12,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-08,-2,6,,,-21,7
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-09,-6,8,,,-19,7
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-10,-3,15,,,-17,8
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-11,-7,7,,,-15,8
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-12,-5,13,,,-17,9
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-13,-8,12,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-14,-9,,,,-2,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-15,-4,4,,,-26,8
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-16,0,15,,,-13,7
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-17,-2,21,,,-12,7
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-18,2,9,,,-12,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-19,-17,-9,,,-10,10
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-20,-1,14,,,-2,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-21,3,,,,-4,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-22,18,15,,,-12,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-23,9,13,,,-12,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-24,8,12,,,-11,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-25,7,11,,,-14,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-26,3,15,,,-5,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-27,-23,-8,,,0,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-28,12,,,,5,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-29,-12,-3,,,-14,9
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-30,9,13,,,-8,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-03-31,27,35,,,-4,2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-01,38,55,,,-7,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-02,-47,-40,,,-63,15
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-03,20,65,,,2,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-04,-42,,,,-9,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-05,17,18,,,-26,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-06,5,7,,,-19,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-07,14,19,,,-17,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-08,16,19,,,-17,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-09,7,20,,,-13,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-10,2,28,,,2,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-11,-3,,,,1,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-12,5,12,,,-15,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-13,1,14,,,-12,6
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-14,6,21,,,-8,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-15,7,23,,,-9,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-16,6,25,,,-6,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-17,-2,18,,,0,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-18,-5,,,,-5,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-19,13,20,,,-8,5
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-20,11,23,,,-9,2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-21,9,26,,,-9,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-22,6,12,,,-8,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-23,3,15,,,-5,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-24,5,24,,,2,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-25,7,,,,3,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-26,10,13,,,-12,4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-27,11,22,,,-8,2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-28,11,26,,,-6,2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-29,10,24,,,-9,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-04-30,10,25,,,-1,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-01,0,24,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-02,9,,,,-1,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-03,13,26,,,-10,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-04,9,22,,,-9,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-05,15,23,,,-3,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-06,6,22,,,-8,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-07,3,23,,,-2,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-08,7,46,,,6,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-09,17,,,,9,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-10,15,24,,,-8,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-11,11,23,,,-7,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-12,8,20,,,-6,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-13,9,14,,,-4,3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-14,13,25,,,-1,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-15,8,25,,,-1,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-16,12,,,,-4,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-17,21,21,,,-9,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-18,14,15,,,-4,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-19,20,32,,,-5,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-20,25,38,,,-10,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-21,12,32,,,-11,-4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-22,-8,19,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-23,1,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-24,-33,-29,,,-65,9
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-25,16,33,,,-6,2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-26,19,41,,,-4,2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-27,17,41,,,-2,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-28,16,41,,,-1,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-29,5,40,,,-2,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-30,17,,,,-2,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-05-31,24,41,,,-4,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-01,16,44,,,-5,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-02,24,41,,,-1,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-03,20,37,,,-6,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-04,9,33,,,-1,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-05,3,33,,,-7,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-06,18,,,,1,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-07,26,38,,,-7,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-08,20,29,,,-4,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-09,21,19,,,-2,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-10,19,19,,,0,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-11,14,20,,,-1,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-12,4,16,,,-6,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-13,13,,,,-5,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-14,33,26,,,-7,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-15,22,20,,,-6,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-16,20,31,,,-5,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-17,22,25,,,-4,-2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-18,16,31,,,-5,-4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-19,9,30,,,-5,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-20,23,,,,-3,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-21,28,30,,,-14,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-22,21,29,,,-8,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-23,26,32,,,-4,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-24,23,36,,,-8,-2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-25,13,31,,,-8,-3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-26,6,33,,,-6,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-27,3,,,,-6,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-28,33,41,,,-15,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-29,20,30,,,-16,-2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-06-30,42,69,,,-15,-4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-01,-41,-31,,,-66,12
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-02,15,41,,,-24,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-03,5,37,,,2,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-04,26,,,,0,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-05,44,53,,,-19,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-06,29,33,,,-18,-2
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-07,29,40,,,-15,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-08,29,36,,,-17,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-09,19,37,,,-14,1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-10,10,37,,,-9,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-11,28,,,,-4,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-12,39,48,,,-21,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-13,29,43,,,-18,-3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-14,33,40,,,-16,-3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-15,30,41,,,-14,-1
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-16,24,40,,,-14,-3
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-17,14,39,,,-7,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-18,39,,,,-7,
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-19,48,46,,,-20,-4
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-20,35,45,,,-16,0
CA,Canada,Newfoundland and Labrador,Division No. 5 - Corner Brook,,,,ChIJqQjZfssSeUsRCua2XBmms9U,2021-07-21,40,50,,,-15,-1
